PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
A.J. Lawson,BKN,2,7.5,7.5,7.78,0.4,0.4596,-0.0978,1.96,4.35,7.5,19.0,7.5,7.5,0.0,7.5,0,7.5,7.5,0.3164,VOLUME,368
A.J. Lawson,BOS,4,3.25,1.5,4.72,0.3125,0.4062,-0.1511,-1.54,-7.5,4.0,7.15,4.33,3.25,1.08,4.33,3,10.0,1.0,0.4032,VOLUME,4
A.J. Lawson,CHA,2,8.0,8.0,8.49,0.5,0.5814,0.0241,0.46,3.85,6.0,18.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,MINUTES,365
A.J. Lawson,CHI,1,13.0,13.0,0.0,0.8333,0.9448,0.3874,0.46,-1.65,6.0,13.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,EFFICIENCY,373
A.J. Lawson,DAL,1,12.0,12.0,0.0,0.3,0.4747,-0.0826,4.46,17.35,10.0,32.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,363
A.J. Lawson,DET,2,11.0,11.0,2.83,0.5,0.6892,0.1319,0.46,6.1,6.0,20.75,11.0,11.0,0.0,13.0,1,9.0,13.0,0.4382,MINUTES,9
A.J. Lawson,GSW,2,3.0,3.0,4.24,0.4,0.5102,-0.0471,-3.04,-4.15,2.5,10.5,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,79
A.J. Lawson,IND,2,2.5,2.5,3.54,0.4,0.5,-0.0573,-3.04,-5.15,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,60
A.J. Lawson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-3.54,-1.65,2.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,83
A.J. Lawson,LAL,1,5.0,5.0,0.0,0.3333,0.6443,0.087,-2.54,-8.65,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,81
A.J. Lawson,MEM,2,7.0,7.0,1.41,0.5556,0.6506,0.0932,-1.04,-5.85,4.5,8.8,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,6
A.J. Lawson,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-3.54,-11.85,2.0,2.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,2
A.J. Lawson,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-5.54,-9.35,0.0,5.3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,13
A.J. Lawson,NYK,3,1.67,2.0,1.53,0.3333,0.6443,0.087,-4.54,-11.99,1.0,2.67,1.67,1.67,0.0,1.0,2,1.0,3.0,0.3887,VOLUME,37
A.J. Lawson,ORL,4,7.25,7.5,7.27,0.6875,0.882,0.3247,-1.54,0.4,4.0,15.05,9.0,7.25,1.75,14.0,1,8.0,6.5,0.4397,VOLUME,11
A.J. Lawson,PHI,4,11.0,8.0,12.91,0.4571,0.5777,0.0204,3.21,2.35,8.75,17.0,5.33,11.0,-5.67,8.0,2,14.67,0.0,0.424,VOLUME,87
A.J. Lawson,PHX,2,6.0,6.0,8.49,0.4444,0.6073,0.05,-1.04,-1.65,4.5,13.0,6.0,6.0,0.0,6.0,0,0.0,12.0,0.2857,EFFICIENCY,388
A.J. Lawson,POR,2,11.0,11.0,2.83,0.4545,0.4902,-0.0671,5.46,10.85,11.0,25.5,11.0,11.0,0.0,11.0,0,13.0,9.0,0.4382,VOLUME,371
A.J. Lawson,SAC,2,1.0,1.0,1.41,0.3333,0.3333,-0.224,-4.04,-5.15,1.5,9.5,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,VOLUME,8
A.J. Lawson,SAS,1,14.0,14.0,0.0,0.4286,0.6944,0.1371,1.46,6.35,7.0,21.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,361
A.J. Lawson,UTA,2,12.0,12.0,8.49,0.3478,0.4525,-0.1048,5.96,10.85,11.5,25.5,12.0,12.0,0.0,12.0,0,6.0,18.0,0.3543,VOLUME,391
A.J. Lawson,WAS,4,12.25,7.5,13.43,0.35,0.516,-0.0413,4.46,9.1,10.0,23.75,14.0,12.25,1.75,2.0,1,19.5,5.0,0.4308,VOLUME,104
AJ Green,ATL,7,8.43,8.0,4.86,0.3684,0.5136,-0.1058,1.38,-0.58,8.14,25.29,11.33,8.8,2.9,11.33,3,7.33,9.25,0.6737,EFFICIENCY,26
AJ Green,BKN,5,10.8,8.0,6.46,0.5,0.755,0.1357,0.03,-0.75,6.8,25.12,14.33,10.8,3.53,17.5,2,11.5,10.33,0.5503,EFFICIENCY,2
AJ Green,BOS,6,6.5,4.5,5.82,0.4483,0.6724,0.0531,-1.93,-4.05,4.83,21.82,6.0,7.2,-0.5,6.0,3,9.0,4.0,0.571,VOLUME,6
AJ Green,CHA,7,7.43,8.0,4.28,0.4,0.5914,-0.0279,-1.05,0.84,5.71,26.71,10.0,8.2,2.57,8.25,4,11.33,4.5,0.6739,MIXED,97
AJ Green,CHI,8,10.5,9.5,5.04,0.4375,0.6303,0.0109,1.23,0.38,8.0,26.25,12.0,9.4,1.5,10.5,4,12.5,8.5,0.7502,MIXED,39
AJ Green,CLE,7,10.86,12.0,8.41,0.4808,0.7011,0.0818,0.66,3.56,7.43,29.43,11.0,11.0,0.14,13.25,4,7.67,13.25,0.6453,MINUTES,23
AJ Green,DAL,4,13.5,15.0,5.45,0.5172,0.8192,0.1998,0.48,0.31,7.25,26.18,16.0,13.5,2.5,15.0,2,17.5,9.5,0.525,EFFICIENCY,9
AJ Green,DEN,3,11.67,14.0,4.93,0.5714,0.8333,0.214,0.23,4.46,7.0,30.33,11.67,11.67,0.0,14.0,1,6.0,14.5,0.4611,MINUTES,88
AJ Green,DET,7,10.86,11.0,5.43,0.4808,0.7127,0.0933,0.66,0.43,7.43,26.3,15.67,12.4,4.81,15.67,3,10.75,11.0,0.6867,EFFICIENCY,1
AJ Green,GSW,4,6.75,7.5,4.65,0.36,0.5045,-0.1149,-0.52,-1.12,6.25,24.75,7.33,6.75,0.58,10.5,2,7.5,6.0,0.4769,EFFICIENCY,92
AJ Green,HOU,4,8.75,8.5,5.68,0.3529,0.5147,-0.1046,1.73,7.76,8.5,33.62,10.0,8.75,1.25,9.0,2,4.0,13.5,0.4826,VOLUME,8
AJ Green,IND,8,8.62,7.5,3.93,0.3833,0.5586,-0.0607,0.73,-2.12,7.5,23.75,10.0,9.8,1.38,10.75,4,9.25,8.0,0.7549,MINUTES,25
AJ Green,LAC,3,13.0,15.0,3.46,0.5238,0.7812,0.1619,0.23,0.5,7.0,26.37,13.0,13.0,0.0,15.0,2,12.0,15.0,0.4958,EFFICIENCY,11
AJ Green,LAL,4,8.75,8.5,5.32,0.5,0.7292,0.1098,-0.77,-0.62,6.0,25.25,10.67,8.75,1.92,13.0,2,9.0,8.5,0.4888,EFFICIENCY,90
AJ Green,MEM,4,10.0,10.0,8.79,0.4828,0.6793,0.06,0.48,-2.24,7.25,23.62,13.33,10.0,3.33,13.0,2,10.0,10.0,0.4528,MINUTES,4
AJ Green,MIA,6,7.83,8.5,3.31,0.4688,0.6871,0.0678,-1.43,2.63,5.33,28.5,7.67,7.6,-0.17,7.67,3,6.5,8.5,0.6411,MINUTES,28
AJ Green,MIN,4,7.75,9.0,2.5,0.3226,0.493,-0.1263,0.98,-3.12,7.75,22.75,7.33,7.75,-0.42,6.5,2,9.0,6.5,0.5424,MINUTES,86
AJ Green,NOP,4,7.25,4.5,8.85,0.3704,0.537,-0.0823,-0.02,1.88,6.75,27.75,7.67,7.25,0.42,10.0,2,11.5,3.0,0.4202,EFFICIENCY,48
AJ Green,NYK,6,9.5,8.5,4.32,0.475,0.7047,0.0854,-0.1,2.3,6.67,28.17,11.33,9.6,1.83,11.33,3,8.0,11.0,0.6349,MINUTES,41
AJ Green,OKC,4,10.5,11.5,6.86,0.4545,0.628,0.0087,1.48,1.63,8.25,27.5,13.33,10.5,2.83,16.0,2,11.5,9.5,0.482,NEUTRAL,56
AJ Green,ORL,7,5.14,4.0,5.43,0.25,0.4178,-0.2015,-1.05,0.84,5.71,26.71,8.33,5.4,3.19,8.33,3,3.75,7.0,0.6146,EFFICIENCY,32
AJ Green,PHI,6,6.67,8.5,5.35,0.4815,0.7062,0.0869,-2.27,-4.54,4.5,21.33,5.67,8.0,-1.0,5.67,3,6.67,6.67,0.5818,VOLUME,72
AJ Green,PHX,3,4.33,3.0,3.21,0.3846,0.5,-0.1193,-2.43,-8.2,4.33,17.67,4.33,4.33,0.0,5.5,2,3.0,5.0,0.4096,VOLUME,19
AJ Green,POR,3,10.67,6.0,8.96,0.4074,0.5739,-0.0454,2.23,3.66,9.0,29.53,10.67,10.67,0.0,5.5,2,13.5,5.0,0.3974,VOLUME,15
AJ Green,SAC,4,9.25,9.5,8.42,0.3333,0.4843,-0.135,2.23,3.63,9.0,29.5,7.0,9.25,-2.25,9.0,2,16.5,2.0,0.4494,VOLUME,95
AJ Green,SAS,4,6.75,6.5,5.74,0.4091,0.6016,-0.0177,-1.27,-4.72,5.5,21.15,4.33,6.75,-2.42,6.5,2,10.5,3.0,0.4562,MINUTES,12
AJ Green,TOR,7,7.0,6.0,3.11,0.4146,0.5976,-0.0218,-0.91,-3.73,5.86,22.14,5.67,6.4,-1.33,6.5,4,6.5,7.67,0.697,MINUTES,46
AJ Green,UTA,3,6.33,7.0,6.03,0.3333,0.5032,-0.1162,-0.77,-8.87,6.0,17.0,6.33,6.33,0.0,3.5,2,9.5,0.0,0.3849,MINUTES,21
