PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
A.J. Lawson,BKN,2,7.5,7.5,7.78,0.4,0.4596,-0.0978,1.96,4.35,7.5,19.0,7.5,7.5,0.0,7.5,0,7.5,7.5,0.3164,VOLUME,367
A.J. Lawson,BOS,4,3.25,1.5,4.72,0.3125,0.4062,-0.1511,-1.54,-7.5,4.0,7.15,4.33,3.25,1.08,4.33,3,10.0,1.0,0.4032,VOLUME,3
A.J. Lawson,CHA,2,8.0,8.0,8.49,0.5,0.5814,0.0241,0.46,3.85,6.0,18.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,MINUTES,364
A.J. Lawson,CHI,1,13.0,13.0,0.0,0.8333,0.9448,0.3874,0.46,-1.65,6.0,13.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,EFFICIENCY,372
A.J. Lawson,DAL,1,12.0,12.0,0.0,0.3,0.4747,-0.0826,4.46,17.35,10.0,32.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,362
A.J. Lawson,DET,2,11.0,11.0,2.83,0.5,0.6892,0.1319,0.46,6.1,6.0,20.75,11.0,11.0,0.0,13.0,1,9.0,13.0,0.4382,MINUTES,8
A.J. Lawson,GSW,2,3.0,3.0,4.24,0.4,0.5102,-0.0471,-3.04,-4.15,2.5,10.5,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,78
A.J. Lawson,IND,2,2.5,2.5,3.54,0.4,0.5,-0.0573,-3.04,-5.15,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,59
A.J. Lawson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-3.54,-1.65,2.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,82
A.J. Lawson,LAL,1,5.0,5.0,0.0,0.3333,0.6443,0.087,-2.54,-8.65,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,80
A.J. Lawson,MEM,2,7.0,7.0,1.41,0.5556,0.6506,0.0932,-1.04,-5.85,4.5,8.8,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,5
