PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
A.J. Lawson,BKN,3,8.33,10.0,5.69,0.4762,0.56,0.0051,1.53,1.71,7.0,16.2,8.33,8.33,0.0,10.0,1,10.0,7.5,0.4178,VOLUME,3
A.J. Lawson,BOS,4,3.25,1.5,4.72,0.3125,0.4062,-0.1487,-1.47,-7.34,4.0,7.15,4.33,3.25,1.08,4.33,3,10.0,1.0,0.4032,MINUTES,10
A.J. Lawson,CHA,2,8.0,8.0,8.49,0.5,0.5814,0.0265,0.53,4.01,6.0,18.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,MINUTES,371
A.J. Lawson,CHI,1,13.0,13.0,0.0,0.8333,0.9448,0.3898,0.53,-1.49,6.0,13.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,EFFICIENCY,379
A.J. Lawson,DAL,1,12.0,12.0,0.0,0.3,0.4747,-0.0802,4.53,17.51,10.0,32.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,369
A.J. Lawson,DET,2,11.0,11.0,2.83,0.5,0.6892,0.1343,0.53,6.26,6.0,20.75,11.0,11.0,0.0,13.0,1,9.0,13.0,0.4382,MINUTES,15
A.J. Lawson,GSW,2,3.0,3.0,4.24,0.4,0.5102,-0.0447,-2.97,-3.99,2.5,10.5,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,85
A.J. Lawson,IND,2,2.5,2.5,3.54,0.4,0.5,-0.0549,-2.97,-4.99,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,66
A.J. Lawson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5549,-3.47,-1.49,2.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,89
A.J. Lawson,LAL,1,5.0,5.0,0.0,0.3333,0.6443,0.0894,-2.47,-8.49,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,87
