PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
A.J. Lawson,BKN,2,7.5,7.5,7.78,0.4,0.4596,-0.0923,2.03,4.59,7.5,19.0,7.5,7.5,0.0,7.5,0,7.5,7.5,0.3164,VOLUME,369
A.J. Lawson,BOS,4,3.25,1.5,4.72,0.3125,0.4062,-0.1456,-1.47,-7.26,4.0,7.15,4.33,3.25,1.08,4.33,3,10.0,1.0,0.4032,MINUTES,5
A.J. Lawson,CHA,2,8.0,8.0,8.49,0.5,0.5814,0.0296,0.53,4.09,6.0,18.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,MINUTES,366
A.J. Lawson,CHI,1,13.0,13.0,0.0,0.8333,0.9448,0.3929,0.53,-1.41,6.0,13.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,EFFICIENCY,374
A.J. Lawson,DAL,1,12.0,12.0,0.0,0.3,0.4747,-0.0771,4.53,17.59,10.0,32.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,364
A.J. Lawson,DET,2,11.0,11.0,2.83,0.5,0.6892,0.1374,0.53,6.34,6.0,20.75,11.0,11.0,0.0,13.0,1,9.0,13.0,0.4382,MINUTES,10
A.J. Lawson,GSW,2,3.0,3.0,4.24,0.4,0.5102,-0.0416,-2.97,-3.91,2.5,10.5,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,80
A.J. Lawson,IND,2,2.5,2.5,3.54,0.4,0.5,-0.0518,-2.97,-4.91,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,61
A.J. Lawson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5518,-3.47,-1.41,2.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,84
A.J. Lawson,LAL,1,5.0,5.0,0.0,0.3333,0.6443,0.0925,-2.47,-8.41,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,82
A.J. Lawson,MEM,2,7.0,7.0,1.41,0.5556,0.6506,0.0987,-0.97,-5.61,4.5,8.8,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,7
A.J. Lawson,MIA,2,0.0,0.0,0.0,0.0,0.0,-0.5518,-3.47,-11.46,2.0,2.95,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,1
A.J. Lawson,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5518,-5.47,-9.11,0.0,5.3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,14
A.J. Lawson,NYK,3,1.67,2.0,1.53,0.3333,0.6443,0.0925,-4.47,-11.74,1.0,2.67,1.67,1.67,0.0,1.0,2,1.0,3.0,0.3887,VOLUME,38
A.J. Lawson,ORL,4,7.25,7.5,7.27,0.6875,0.882,0.3302,-1.47,0.64,4.0,15.05,9.0,7.25,1.75,14.0,1,8.0,6.5,0.4397,EFFICIENCY,12
